ticker,date,open,high,low,close,volume
PLX,2026-07-06,331.0,333.26,305.0,305.0,382427000
PLX,2026-07-07,303.92,325.38,303.92,323.33,592434000
PLX,2026-07-08,328.79,334.54,307.58,315.41,443345000
PLX,2026-07-12,332.19,345.0,332.19,343.6,351685000
PLX,2026-07-13,343.86,359.44,331.37,359.44,528386000
PLX,2026-07-14,367.37,385.51,365.22,383.69,509804000
PLX,2026-07-15,382.02,388.22,369.66,375.34,518520000
PLX,2026-07-16,364.32,364.32,344.73,345.86,388689000
PLX,2026-07-19,334.6,341.63,320.59,328.36,296035000
PLX,2026-07-20,336.67,348.67,328.93,344.11,319608000
PLX,2026-07-21,353.59,365.79,348.13,360.05,344519000
PLX,2026-07-22,366.74,379.62,347.55,351.44,619757000
PLX,2026-07-23,348.44,348.56,322.19,323.29,290098000
PLX,2026-07-26,318.29,323.66,303.33,315.79,255782000
PLX,2026-07-27,303.74,303.74,288.98,289.57,197129000
PLX,2026-07-28,289.9,289.9,265.67,269.19,313306000
PLX,2026-07-29,266.51,284.93,261.08,269.07,284820000
PLX,2026-07-30,284.95,292.23,284.95,286.96,166562000
PLX,2026-08-02,286.03,303.29,286.03,291.02,240073000
PLX,2026-08-03,292.0,309.69,290.72,299.97,179761000
PLX,2026-08-04,310.32,318.22,303.22,308.41,202906000
PLX,2026-08-05,303.47,313.0,298.45,309.0,130905000
PLX,2026-08-06,322.61,326.92,309.36,320.61,217068000
PLX,2026-08-09,320.03,325.86,313.73,317.11,203603000
PLX,2026-08-10,315.47,323.4,300.59,321.92,181992000
PLX,2026-08-11,326.3,331.71,319.34,322.6,146082000
PLX,2026-08-12,327.51,332.11,318.35,323.69,199365000
PLX,2026-08-13,332.43,347.59,324.39,346.83,269250000
PNJ,2026-01-30,83200.42,84667.09,81000.4,84667.09,5604421
PNJ,2026-02-02,82200.41,82400.41,78800.39,78800.39,5039824
PNJ,2026-02-03,77467.05,80000.4,75667.04,80000.4,10129599
PNJ,2026-02-04,80467.07,80667.07,79333.73,79800.4,3221533
PNJ,2026-02-05,79933.73,80000.4,76267.05,77467.05,4295228
PNJ,2026-02-06,75333.71,75333.71,72067.03,72600.36,7537612
PNJ,2026-02-09,73667.04,75867.05,73333.7,75267.04,3367483
PNJ,2026-02-10,75333.71,76267.05,70000.35,75267.04,3378583
PNJ,2026-02-11,74067.04,77267.05,74000.37,77267.05,4212428
PNJ,2026-02-12,77267.05,79933.73,75333.71,79000.4,2631586
PNJ,2026-02-13,78000.39,80000.4,76933.72,80000.4,2592737
PNJ,2026-02-23,80200.4,81267.07,79533.73,80133.73,1807040
PNJ,2026-02-24,80133.73,81200.41,79200.4,80333.74,2620036
PNJ,2026-02-25,80867.07,80867.07,74733.71,79667.06,4192329
PNJ,2026-02-26,79200.4,81267.07,78000.39,80000.4,4085079
PNJ,2026-02-27,80600.4,81467.07,79733.73,81267.07,3050234
PNJ,2026-03-02,80933.74,84600.42,80000.4,83000.41,6273568
PNJ,2026-03-03,83000.41,83267.08,79667.06,81333.74,2969985
PNJ,2026-03-04,79267.06,80600.4,76600.38,80600.4,4737276
PNJ,2026-03-05,79867.07,79867.07,75333.71,77333.72,3409332
PNJ,2026-03-06,76667.05,77333.72,73733.7,76333.72,3964180
PNJ,2026-03-09,71133.69,72600.36,71000.36,71000.36,3029234
PNJ,2026-03-10,75800.38,75800.38,72467.03,75667.04,2711986
PNJ,2026-03-11,75533.71,79667.06,74333.7,79333.73,2896035
PNJ,2026-03-12,79067.06,79067.06,76667.05,78600.39,1495642
PNJ,2026-03-13,76667.05,78267.06,76600.38,77933.72,1573342
PNJ,2026-03-16,76733.72,78733.73,76133.71,78667.06,1076244
PNJ,2026-03-17,79133.73,79467.06,76933.72,78467.06,1049544
PNJ,2026-03-18,78467.06,78467.06,75667.04,76667.05,1317893
PNJ,2026-03-19,75333.71,77000.38,74733.71,76600.38,976645
PNJ,2026-03-20,76600.38,76600.38,75067.04,76133.71,1539142
PNJ,2026-03-23,74067.04,74667.04,70867.02,70867.02,2721736
PNJ,2026-03-24,71467.02,72333.7,70800.35,72333.7,1365743
PNJ,2026-03-25,73000.37,74000.37,72200.36,74000.37,1814690
PNJ,2026-03-26,74000.37,74333.7,68867.01,70667.02,3440532
PNJ,2026-03-27,68533.68,73267.03,67133.67,73267.03,3175034
PNJ,2026-03-30,70133.68,72000.36,70067.02,72000.36,1802990
PNJ,2026-03-31,72000.36,73333.7,71400.36,72000.36,2238288
PNJ,2026-04-01,72733.7,73133.7,71933.69,72867.03,1219493
PNJ,2026-04-02,71000.36,72600.36,70800.35,72600.36,1405642
PNJ,2026-04-03,71600.36,72533.7,71200.36,72533.7,1516042
PNJ,2026-04-06,71200.36,71800.36,69733.68,69733.68,1058244
PNJ,2026-04-07,69733.68,70067.02,66667.0,66667.0,2151739
PNJ,2026-04-08,69000.34,71333.69,68467.01,71333.69,1457692
PNJ,2026-04-09,71333.69,73333.7,71133.69,73333.7,1765191
PNJ,2026-04-10,72667.03,73200.37,72133.69,72667.03,716096
PNJ,2026-04-13,72667.03,74000.37,72533.7,73333.7,1085544
PNJ,2026-04-14,72333.7,73533.7,72267.03,73000.37,865795
PNJ,2026-04-15,73400.37,75000.38,72667.03,72800.36,826795
PNJ,2026-04-16,72867.03,73333.7,71467.02,72600.36,813295
PNJ,2026-04-17,72600.36,75000.38,72200.36,74000.37,2117839
PNJ,2026-04-20,74333.7,76667.05,74333.7,76667.05,2799886
PNJ,2026-04-21,76933.72,77067.05,74267.04,74600.37,1616391
PNJ,2026-04-22,76000.38,76000.38,72667.03,73333.7,3517182
PNJ,2026-04-23,75100.0,76600.0,71100.0,71700.0,1660400
PNJ,2026-04-24,71900.0,72400.0,69000.0,70000.0,1338800
PNJ,2026-04-28,70100.0,70100.0,66900.0,67000.0,1616500
PNJ,2026-04-29,67500.0,69000.0,67000.0,67300.0,2045300
PNJ,2026-05-04,67600.0,68900.0,67600.0,68300.0,1225800
PNJ,2026-05-05,68300.0,68300.0,67200.0,67400.0,1150100
PNJ,2026-05-06,68100.0,68100.0,67200.0,68000.0,1205200
PNJ,2026-05-07,68200.0,70000.0,68100.0,69100.0,1209000
PNJ,2026-05-08,69100.0,70100.0,69100.0,70100.0,986700
PNJ,2026-05-11,70100.0,70200.0,68600.0,69100.0,1038900
PNJ,2026-05-12,69200.0,69500.0,68200.0,69500.0,644500
PNJ,2026-05-13,69500.0,70000.0,68900.0,69600.0,459800
PNJ,2026-05-14,69600.0,69600.0,68300.0,69500.0,669200
PNJ,2026-05-15,69100.0,69100.0,67100.0,67300.0,1447200
PNJ,2026-05-18,67100.0,67100.0,64500.0,64700.0,2277600
PNJ,2026-05-19,64300.0,66700.0,64300.0,65000.0,1273000
PNJ,2026-05-20,64500.0,66100.0,63400.0,65800.0,1042000
PNJ,2026-05-21,65900.0,66100.0,64700.0,65300.0,855200
PNJ,2026-05-22,65300.0,65700.0,64400.0,65500.0,952100
PNJ,2026-05-25,66000.0,66000.0,64300.0,64300.0,710200
PNJ,2026-05-26,64800.0,65400.0,64100.0,65200.0,762200
PNJ,2026-05-27,65000.0,65600.0,65000.0,65300.0,514200
PNJ,2026-05-28,65300.0,66200.0,64500.0,65900.0,958700
PNJ,2026-05-29,65300.0,66100.0,64900.0,65800.0,738800
PNJ,2026-06-01,65800.0,66000.0,65000.0,65800.0,414900
PNJ,2026-06-02,65200.0,65700.0,64600.0,65000.0,694300
PNJ,2026-06-03,65200.0,65700.0,64500.0,65400.0,433300
PNJ,2026-06-04,65400.0,65500.0,64300.0,65000.0,660300
PNJ,2026-06-05,65000.0,65700.0,64500.0,65700.0,672500
PNJ,2026-06-08,64700.0,65500.0,64600.0,65100.0,1098900
PNJ,2026-06-09,64800.0,64900.0,63500.0,64800.0,1099300
PNJ,2026-06-10,63900.0,64700.0,63600.0,64000.0,878500
PNJ,2026-06-11,63400.0,63400.0,61700.0,62000.0,1190100
PNJ,2026-06-12,62800.0,63300.0,62000.0,62000.0,783600
PNJ,2026-06-15,63100.0,65200.0,63100.0,65000.0,1400200
PNJ,2026-06-16,64900.0,68500.0,64500.0,68200.0,2527000
PNJ,2026-06-17,68400.0,68400.0,66900.0,68000.0,915200
PNJ,2026-06-18,67500.0,68000.0,66900.0,68000.0,799900
PNJ,2026-06-19,66800.0,67900.0,66800.0,67100.0,668200
PNJ,2026-06-22,65000.0,66000.0,64800.0,66000.0,1405400
PNJ,2026-06-23,66400.0,66400.0,64900.0,65200.0,659700
PNJ,2026-06-24,64800.0,66000.0,64400.0,65500.0,724500
PNJ,2026-06-25,65000.0,65000.0,63800.0,64100.0,804500
PNJ,2026-06-26,63600.0,63800.0,62700.0,63500.0,542200
PNJ,2026-06-29,63500.0,63600.0,62700.0,63200.0,636200
PNJ,2026-06-30,63100.0,63200.0,62300.0,63000.0,715400
PNJ,2026-07-01,62500.0,63400.0,62500.0,62700.0,586500
PNJ,2026-07-02,63000.0,64800.0,62800.0,63100.0,2175200
PNJ,2026-07-03,58700.0,58700.0,58700.0,58700.0,1185500
PNJ,2026-07-06,54600.0,54600.0,54600.0,54600.0,565000
PNJ,2026-07-07,50800.0,50800.0,50800.0,50800.0,994200
PNJ,2026-07-08,47250.0,52000.0,47250.0,52000.0,25605600
PNJ,2026-07-09,52000.0,54000.0,50000.0,50000.0,4764300
PNJ,2026-07-10,49700.0,49800.0,46500.0,46600.0,10169700
PNJ,2026-07-13,45900.0,46500.0,43750.0,43850.0,6681400
PNJ,2026-07-14,43900.0,46900.0,43800.0,46900.0,5620000
PNJ,2026-07-15,46800.0,46800.0,43650.0,43650.0,8168200
PNJ,2026-07-16,41700.0,42750.0,40600.0,40900.0,14681800
PNJ,2026-07-17,41500.0,43000.0,40500.0,43000.0,7504500
PNJ,2026-07-20,43350.0,43350.0,40600.0,41000.0,5780000
PNJ,2026-07-21,40900.0,41500.0,38150.0,38150.0,9655900
PNJ,2026-07-22,35500.0,36950.0,35500.0,35500.0,7538000
PNJ,2026-07-23,33050.0,33050.0,33050.0,33050.0,586700
PNJ,2026-07-24,30750.0,32050.0,30750.0,30750.0,41349200
PNJ,2026-07-27,30950.0,32900.0,30900.0,32900.0,10257100
PNJ,2026-07-28,33100.0,35200.0,32650.0,32650.0,20423300
PNJ,2026-07-29,32900.0,33900.0,32450.0,32750.0,7236500
PNJ,2026-07-30,32750.0,33450.0,31800.0,32500.0,7820300
PNJ,2026-07-31,30350.0,31250.0,30250.0,31000.0,17734700
PNJ,2026-08-03,31200.0,33150.0,31200.0,33150.0,8005300
PNJ,2026-08-04,34000.0,35450.0,34000.0,35450.0,10647300
PNJ,2026-08-05,37250.0,37900.0,36750.0,37900.0,7807700
PNJ,2026-08-06,39100.0,39700.0,36200.0,36450.0,8463700
PNJ,2026-08-07,36100.0,37900.0,35100.0,36000.0,3949500
PNJ,2026-08-10,35400.0,36400.0,34550.0,35950.0,2725500
PNJ,2026-08-11,36300.0,36750.0,34850.0,34850.0,3197000
PNJ,2026-08-12,35100.0,35600.0,34850.0,35050.0,2360000
PNJ,2026-08-13,35600.0,35750.0,35150.0,35300.0,2472100
PNJ,2026-08-14,35350.0,37500.0,35250.0,36500.0,4771400
POW,2026-01-29,69.15,70.0,68.69,68.72,3959631
POW,2026-01-30,68.55,68.87,68.33,68.67,2605032
POW,2026-02-02,68.86,69.82,68.82,69.18,2438883
POW,2026-02-03,69.34,69.34,67.9,68.04,1446193
POW,2026-02-04,68.15,68.34,64.27,65.0,6258292
POW,2026-02-05,65.12,66.54,65.0,66.3,2226696
POW,2026-02-06,66.41,66.73,64.23,64.5,2907313
POW,2026-02-09,64.6,65.28,64.01,65.23,2904129
POW,2026-02-10,65.13,65.6,64.88,65.03,1605676
POW,2026-02-11,64.94,65.24,63.42,63.44,1486118
POW,2026-02-12,63.65,64.22,63.35,63.93,1773095
POW,2026-02-13,63.75,65.1,63.63,64.66,1344175
POW,2026-02-17,64.65,65.27,64.45,65.26,2117293
POW,2026-02-18,65.16,65.8,64.29,65.68,1533045
POW,2026-02-19,65.69,66.28,65.08,65.92,3935015
POW,2026-02-20,65.96,66.41,65.88,65.99,1005953
POW,2026-02-23,66.0,66.94,65.8,66.89,1238432
POW,2026-02-24,66.8,67.18,65.88,67.16,1378792
POW,2026-02-25,67.26,67.95,66.61,67.84,1742510
POW,2026-02-26,68.03,69.05,68.0,68.76,1699019
POW,2026-02-27,68.48,69.22,68.3,68.52,3470904
POW,2026-03-02,67.43,68.52,67.25,68.28,1396480
POW,2026-03-03,67.14,67.53,66.6,67.32,2648825
POW,2026-03-04,67.38,67.96,67.07,67.75,1224156
POW,2026-03-05,67.53,67.66,67.01,67.3,1959002
POW,2026-03-06,66.77,66.78,65.5,65.95,3462394
POW,2026-03-09,65.1,65.37,63.61,65.25,4005868
POW,2026-03-10,65.36,66.65,65.25,65.7,1222307
POW,2026-03-11,65.59,66.16,64.93,64.99,3166254
POW,2026-03-12,64.59,64.82,64.19,64.64,1961901
POW,2026-03-13,65.05,66.35,64.72,66.25,2915835
POW,2026-03-16,66.59,67.23,66.04,67.02,1811812
POW,2026-03-17,67.02,67.41,66.39,66.76,2342412
POW,2026-03-18,66.57,67.1,66.05,66.49,1361859
POW,2026-03-19,63.68,65.22,62.5,63.83,3476224
POW,2026-03-20,64.0,66.44,64.0,64.88,8427871
POW,2026-03-23,66.35,66.4,64.56,66.03,10604174
POW,2026-03-24,65.55,66.29,64.91,65.97,4030131
POW,2026-03-25,66.37,67.9,65.98,67.74,2632785
POW,2026-03-26,67.28,68.23,66.82,66.82,3689487
POW,2026-03-27,66.6,66.77,66.02,66.19,3407497
POW,2026-03-30,66.2,67.11,66.09,66.29,2774588
POW,2026-03-31,66.04,67.11,65.43,66.97,8725222
POW,2026-04-01,67.56,68.8,67.04,68.22,2712486
POW,2026-04-02,67.86,68.55,67.53,68.4,1730273
POW,2026-04-06,68.21,68.99,68.21,68.5,3379076
POW,2026-04-07,68.32,68.74,67.74,67.99,1611634
POW,2026-04-08,68.91,69.72,67.76,67.84,2295131
POW,2026-04-09,67.66,69.81,67.66,69.64,1833404
POW,2026-04-10,69.61,70.22,69.12,70.07,3150124
POW,2026-04-13,69.79,72.4,69.79,72.21,2522615
POW,2026-04-14,72.22,73.64,72.12,73.4,2543343
POW,2026-04-15,73.45,74.46,73.45,74.07,1594075
POW,2026-04-16,73.7,74.45,72.15,72.15,2634022
POW,2026-04-17,72.62,73.41,72.62,73.36,1600658
POW,2026-04-20,73.11,73.54,72.08,72.25,2917822
POW,2026-04-21,72.26,73.07,71.9,72.09,2745661
POW,2026-04-22,72.46,72.8,71.94,72.62,1562675
POW,2026-04-23,72.43,73.1,72.37,72.78,3136905
POW,2026-04-24,72.76,73.07,72.47,73.04,2977762
POW,2026-04-27,72.71,73.79,72.39,73.73,3744009
POW,2026-04-28,74.07,75.09,73.5,74.67,2698658
POW,2026-04-29,74.58,75.01,73.84,74.13,1931514
POW,2026-04-30,74.22,75.84,74.18,75.78,2107208
POW,2026-05-01,76.0,77.05,75.59,76.21,932587
POW,2026-05-04,75.94,76.62,75.73,75.73,1424264
POW,2026-05-05,75.98,77.29,75.98,77.25,2210744
POW,2026-05-06,77.5,78.27,77.09,77.77,1019725
POW,2026-05-07,77.9,79.0,77.75,78.82,2444332
POW,2026-05-08,79.03,79.82,78.27,79.4,1456771
POW,2026-05-11,79.25,79.6,78.42,78.44,895807
POW,2026-05-12,78.63,80.25,78.58,80.09,1267732
POW,2026-05-13,78.6,79.99,76.76,79.18,1423112
POW,2026-05-14,79.27,80.85,79.24,80.72,1026204
POW,2026-05-15,80.3,80.88,79.54,79.76,958897
POW,2026-05-19,80.0,80.95,79.98,80.65,1736184
POW,2026-05-20,80.29,82.0,80.29,81.96,1024723
POW,2026-05-21,81.46,82.32,81.46,82.29,1199785
POW,2026-05-22,82.5,82.63,81.46,81.5,837881
POW,2026-05-25,81.92,82.55,81.46,81.95,489939
POW,2026-05-26,81.7,82.15,81.49,81.89,1284117
POW,2026-05-27,81.7,82.25,80.79,80.92,1092896
POW,2026-05-28,80.42,81.49,80.19,81.49,1445274
POW,2026-05-29,81.56,83.64,81.4,83.33,3547195
POW,2026-06-01,83.04,83.2,81.7,82.35,2531761
POW,2026-06-02,82.24,84.4,82.22,83.9,2282730
POW,2026-06-03,83.64,84.15,82.57,82.68,1806326
POW,2026-06-04,83.09,84.05,82.54,83.95,3844027
POW,2026-06-05,83.81,84.4,83.63,83.97,3055620
POW,2026-06-08,83.98,84.48,82.31,82.99,2908489
POW,2026-06-09,83.32,84.85,83.32,84.74,1801754
POW,2026-06-10,84.57,85.02,84.28,84.28,1559258
POW,2026-06-11,84.48,85.71,84.24,85.52,2625178
POW,2026-06-12,85.76,86.62,85.13,86.62,1942868
POW,2026-06-15,86.89,87.98,86.89,87.85,2244073
POW,2026-06-16,88.04,88.8,87.67,88.21,1821802
POW,2026-06-17,87.97,89.1,87.86,89.06,1435974
POW,2026-06-18,89.5,90.38,89.12,90.18,1874766
POW,2026-06-19,89.75,90.7,89.0,89.02,3732420
POW,2026-06-22,89.09,89.99,88.08,88.64,2086134
POW,2026-06-23,88.2,88.26,86.86,87.62,4439275
POW,2026-06-24,87.78,88.25,85.6,86.71,3072880
POW,2026-06-25,86.93,87.96,85.82,85.9,1347549
POW,2026-06-26,86.08,87.07,85.77,86.47,2655001
POW,2026-06-29,86.41,86.87,86.0,86.5,3403064
POW,2026-06-30,84.39,88.42,84.39,88.42,4174914
POW,2026-07-02,88.5,88.55,86.38,88.33,3373867
POW,2026-07-03,89.0,90.14,89.0,89.74,746255
POW,2026-07-06,89.04,91.7,89.04,91.58,3994008
POW,2026-07-07,91.34,92.16,90.38,91.43,3367860
POW,2026-07-08,91.13,91.64,88.91,89.43,2448813
POW,2026-07-09,89.72,91.11,89.63,91.04,2116882
POW,2026-07-10,91.13,91.64,90.66,91.04,2361231
POW,2026-07-13,90.79,91.18,88.5,89.18,2910141
POW,2026-07-14,89.24,90.49,88.92,90.17,687421
POW,2026-07-15,90.17,92.0,89.79,91.43,1560725
POW,2026-07-16,91.36,92.02,91.01,91.78,2159676
POW,2026-07-17,91.29,92.3,90.32,91.87,2290211
POW,2026-07-20,91.95,93.07,91.32,91.44,2952372
POW,2026-07-21,91.55,92.28,91.04,92.12,2242199
POW,2026-07-22,92.1,93.2,91.97,92.3,1972327
POW,2026-07-23,91.68,91.75,90.42,91.33,1727089
POW,2026-07-24,91.62,93.78,91.53,92.9,3092103
POW,2026-07-27,93.5,93.92,91.9,92.74,1207159
POW,2026-07-28,92.95,93.85,92.28,93.56,1619683
POW,2026-07-29,92.99,93.52,90.66,90.92,1492214
POW,2026-07-30,91.39,93.0,91.22,92.62,1914683
POW,2026-07-31,95.0,97.66,93.28,95.8,2119266
POW,2026-08-04,96.62,97.63,94.87,95.94,1649705
POW,2026-08-05,96.0,97.19,94.67,95.23,2200314
POW,2026-08-06,95.0,95.31,92.98,93.5,1026422
POW,2026-08-07,93.53,93.96,92.5,93.49,2757319
POW,2026-08-10,93.49,95.46,92.49,95.38,3547822
POW,2026-08-11,95.5,96.12,93.0,93.07,1765513
POW,2026-08-12,93.47,94.53,93.09,93.95,951543
POW,2026-08-13,94.29,95.59,94.29,94.84,824159
POW,2026-08-14,94.84,95.62,94.37,95.0,1673104
PVD,2026-01-30,18304.34,18993.37,18094.63,18573.96,23120869
PVD,2026-02-02,18544.0,19862.15,18214.46,19862.15,35759396
PVD,2026-02-03,20131.78,20311.52,19772.28,19772.28,18819180
PVD,2026-02-04,19562.57,20161.73,19472.7,20071.86,17632852
PVD,2026-02-05,20161.73,20581.15,19652.45,20101.82,18378229
PVD,2026-02-06,19652.45,20431.36,18753.71,19682.41,24206055
PVD,2026-02-09,19862.15,20371.44,19652.45,20371.44,10756225
PVD,2026-02-10,20401.4,20910.68,18963.41,19442.74,20567794
PVD,2026-02-11,19472.7,19532.62,18963.41,19532.62,12717804
PVD,2026-02-12,19862.15,20311.52,19682.41,19862.15,10188263
PVD,2026-02-13,19802.24,20461.31,19712.36,20461.31,9352092
PVD,2026-02-23,21210.26,21869.34,21000.56,21869.34,18291441
PVD,2026-02-24,22079.05,22378.63,21869.34,22168.92,12951131
PVD,2026-02-25,22288.75,22738.12,21689.59,21929.26,13467187
PVD,2026-02-26,21989.17,22408.58,21390.01,22408.58,16666666
PVD,2026-02-27,22498.46,23666.82,22348.67,23127.58,13417617
PVD,2026-03-02,24745.31,24745.31,24655.43,24745.31,17666900
PVD,2026-03-03,26452.91,26452.91,24265.98,26452.91,32949963
PVD,2026-03-04,26962.2,27261.78,24955.01,26962.2,26176146
PVD,2026-03-05,26542.79,26842.37,25164.72,25314.51,26349889
PVD,2026-03-06,25464.3,25823.8,24865.14,25344.47,16899659
PVD,2026-03-09,27111.99,27111.99,23576.95,23666.82,33477368
PVD,2026-03-10,22588.33,24565.56,22049.09,23696.78,17785232
PVD,2026-03-11,23546.99,24685.39,22768.08,24685.39,8452833
PVD,2026-03-12,25134.76,25134.76,24265.98,24715.35,5911442
PVD,2026-03-13,24565.56,25344.47,23007.74,23966.4,18416115
PVD,2026-03-16,24026.32,24026.32,22288.75,22288.75,16048968
PVD,2026-03-17,21959.21,22408.58,20730.94,20790.85,19218238
PVD,2026-03-18,20581.15,22228.84,20551.19,22228.84,10596001
PVD,2026-03-19,22498.46,22678.21,21270.18,22049.09,6936544
PVD,2026-03-20,21989.17,22049.09,20521.23,20521.23,14400660
PVD,2026-03-23,19532.62,20730.94,19532.62,20551.19,9734795
PVD,2026-03-24,20581.15,20700.98,19412.78,20071.86,8461178
PVD,2026-03-25,20071.86,21090.43,20071.86,20820.81,5568796
PVD,2026-03-26,20790.85,20820.81,19952.03,20790.85,7042025
PVD,2026-03-27,20850.77,21599.72,20820.81,21419.97,8656118
PVD,2026-03-30,22109.0,22138.96,21569.76,21689.59,6744942
PVD,2026-03-31,21839.38,21869.34,20611.1,20850.77,9578242
PVD,2026-04-01,20910.68,21419.97,20551.19,20850.77,7694438
PVD,2026-04-02,20970.6,21390.01,20371.44,20641.06,4370785
PVD,2026-04-03,20970.6,20970.6,20131.78,20131.78,6220041
PVD,2026-04-06,19892.11,20071.86,19292.95,19382.83,7598804
PVD,2026-04-07,19532.62,19652.45,18993.37,19322.91,5377695
PVD,2026-04-08,19622.49,19772.28,19203.08,19742.32,7794579
PVD,2026-04-09,19772.28,19832.2,18903.5,19412.78,7522531
PVD,2026-04-10,19322.91,20641.06,19262.99,20311.52,8616896
PVD,2026-04-13,20401.4,20850.77,20131.78,20431.36,4586921
PVD,2026-04-14,20461.31,20551.19,19892.11,19922.07,4469423
PVD,2026-04-15,19862.15,20071.86,19532.62,19682.41,5291574
PVD,2026-04-16,19682.41,20131.78,19622.49,19712.36,9725782
PVD,2026-04-17,19772.28,20041.9,19682.41,19952.03,3892950
PVD,2026-04-20,20011.94,20131.78,19682.41,19682.41,3059282
PVD,2026-04-21,19682.41,19952.03,19352.87,19472.7,4737298
PVD,2026-04-22,19532.62,19622.49,19083.25,19113.2,4394986
PVD,2026-04-23,19113.2,19322.91,18004.76,18963.41,7211095
PVD,2026-04-24,19113.2,19592.53,18783.67,18813.62,4507477
PVD,2026-04-28,18843.58,18843.58,17675.22,18274.38,9497129
PVD,2026-04-29,17974.8,18723.75,17914.88,18573.96,3591528
PVD,2026-05-04,19173.12,19652.45,18843.58,19023.33,4949929
PVD,2026-05-05,19023.33,19772.28,18603.92,19772.28,8558148
PVD,2026-05-06,19862.15,19952.03,19412.78,19472.7,6778823
PVD,2026-05-07,19442.74,19772.28,18813.62,18933.46,7407036
PVD,2026-05-08,18993.37,19113.2,18394.21,18454.13,5503204
PVD,2026-05-11,18573.96,18903.5,18274.38,18783.67,4591427
PVD,2026-05-12,19113.2,19113.2,18544.0,19083.25,5332799
PVD,2026-05-13,19173.12,20401.4,18933.46,20311.52,17827124
PVD,2026-05-14,20371.44,20491.27,19712.36,19922.07,6828226
PVD,2026-05-15,19682.41,20461.31,19652.45,20191.69,6709893
PVD,2026-05-18,20491.27,21599.72,20461.31,21449.93,20030042
PVD,2026-05-19,21569.76,21599.72,19952.03,19952.03,19188697
PVD,2026-05-20,19652.45,20251.61,18573.96,20011.94,11141765
PVD,2026-05-21,19892.11,19952.03,19053.29,19622.49,6941718
PVD,2026-05-22,19562.57,19562.57,18843.58,18903.5,6685025
PVD,2026-05-25,18573.96,18603.92,17884.93,17974.8,10059583
PVD,2026-05-26,18274.38,18424.17,17974.8,18064.67,3704018
PVD,2026-05-27,18154.55,18364.25,18004.76,18064.67,2243307
PVD,2026-05-28,18094.63,18364.25,17854.97,17974.8,4593931
PVD,2026-05-29,17974.8,18364.25,17765.09,18274.38,4272982
PVD,2026-06-01,18304.34,18484.09,17974.8,17974.8,2021830
PVD,2026-06-02,18154.55,18154.55,17375.64,17525.43,3485713
PVD,2026-06-03,17555.39,17974.8,17495.47,17974.8,2707123
PVD,2026-06-04,18124.59,18843.58,17974.8,18424.17,4154482
PVD,2026-06-05,18424.17,18693.79,18094.63,18394.21,2861172
PVD,2026-06-08,18274.38,18573.96,18214.46,18214.46,2337439
PVD,2026-06-09,18334.3,18334.3,18064.67,18184.51,2211930
PVD,2026-06-10,18184.51,18244.42,18034.72,18034.72,1629781
PVD,2026-06-11,18214.46,18484.09,18064.67,18064.67,1979771
PVD,2026-06-12,17974.8,18184.51,17825.01,17974.8,2029674
PVD,2026-06-15,17675.22,17705.18,17255.81,17525.43,4502303
PVD,2026-06-16,17555.39,18064.67,17495.47,18064.67,3434308
PVD,2026-06-17,18064.67,18244.42,17675.22,18124.59,2961312
PVD,2026-06-18,18124.59,18783.67,18124.59,18603.92,8218839
PVD,2026-06-19,18573.96,18603.92,18394.21,18603.92,2296214
PVD,2026-06-22,18573.96,19622.49,18573.96,19262.99,9014119
PVD,2026-06-23,19143.16,19262.99,18454.13,18544.0,5177581
PVD,2026-06-24,18813.62,19173.12,18514.04,19143.16,6196842
PVD,2026-06-25,19352.87,19442.74,18903.5,18933.46,3988917
PVD,2026-06-26,19173.12,19352.87,18933.46,18933.46,4744308
PVD,2026-06-29,19143.16,19952.03,19083.25,19562.57,7571433
PVD,2026-06-30,19592.53,19772.28,19292.95,19652.45,5081280
PVD,2026-07-01,19862.15,20191.69,19772.28,20041.9,6607250
PVD,2026-07-02,19981.99,20041.9,19592.53,19622.49,4624974
PVD,2026-07-03,19652.45,19772.28,19502.66,19502.66,3303791
PVD,2026-07-06,19532.62,19562.57,18573.96,18903.5,4857800
PVD,2026-07-07,18903.5,19652.45,18903.5,19532.62,5309933
PVD,2026-07-08,19862.15,20011.94,19502.66,19502.66,3821850
PVD,2026-07-09,19592.53,20251.61,19592.53,19952.03,12075405
PVD,2026-07-10,19952.03,19952.03,19472.7,19472.7,5135689
PVD,2026-07-13,19472.7,19772.28,18603.92,18603.92,7109953
PVD,2026-07-14,19900.0,19900.0,19350.0,19900.0,6788100
PVD,2026-07-15,20150.0,20700.0,19450.0,19650.0,6621400
PVD,2026-07-16,19650.0,19900.0,18300.0,19900.0,5220100
PVD,2026-07-17,19700.0,19700.0,19000.0,19550.0,3040500
PVD,2026-07-20,19700.0,19800.0,18800.0,19300.0,2848300
PVD,2026-07-21,18700.0,19200.0,17950.0,18500.0,8027200
PVD,2026-07-22,18500.0,18550.0,17350.0,17500.0,3319500
PVD,2026-07-23,18450.0,18500.0,17500.0,18500.0,3872300
PVD,2026-07-24,18500.0,19400.0,18200.0,19000.0,4292500
PVD,2026-07-27,18500.0,19000.0,18300.0,18300.0,1733600
PVD,2026-07-28,18300.0,18400.0,18050.0,18350.0,1369800
PVD,2026-07-29,18400.0,18600.0,18250.0,18400.0,1568800
