ticker,date,open,high,low,close,volume
NLG,2026-03-11,25.51,26.54,25.41,26.34,6072619
NLG,2026-03-12,25.85,26.64,25.56,26.39,3478736
NLG,2026-03-13,26.29,26.98,25.9,25.9,4887680
NLG,2026-03-16,26.29,27.67,26.05,27.47,6074041
NLG,2026-03-17,27.62,27.81,27.27,27.27,3108506
NLG,2026-03-18,27.18,27.62,26.49,27.18,2758704
NLG,2026-03-19,26.54,27.86,26.49,27.47,4295662
NLG,2026-03-20,27.57,27.57,27.03,27.18,2172248
NLG,2026-03-23,26.88,27.08,25.85,25.9,3838593
NLG,2026-03-24,26.54,27.67,26.39,27.67,4824230
NLG,2026-03-25,28.06,29.09,27.77,28.75,6223393
NLG,2026-03-26,28.99,28.99,27.86,27.86,4309278
NLG,2026-03-27,27.77,28.89,27.77,28.8,5352909
NLG,2026-03-30,28.16,28.7,27.91,28.21,3330133
NLG,2026-03-31,28.65,28.94,28.06,28.45,2997792
NLG,2026-04-01,28.94,29.78,28.7,29.29,5714838
NLG,2026-04-02,28.84,28.94,28.01,28.94,4356328
NLG,2026-04-03,28.75,29.09,27.57,27.57,5111830
NLG,2026-04-06,27.57,28.11,27.08,27.18,3215069
NLG,2026-04-07,27.18,27.72,26.64,27.18,2054785
NLG,2026-04-08,28.26,29.04,27.81,28.8,4286487
NLG,2026-04-09,28.5,29.63,28.3,28.84,4608307
NLG,2026-04-10,29.24,29.53,28.45,28.65,2491605
NLG,2026-04-13,28.45,29.09,28.3,28.75,2408190
NLG,2026-04-14,29.14,29.14,28.26,28.6,2580935
NLG,2026-04-15,28.65,29.04,28.4,28.4,3435905
NLG,2026-04-16,28.4,28.4,27.57,28.21,3445014
NLG,2026-04-17,28.26,28.4,27.91,28.01,1292392
NLG,2026-04-20,28.01,28.6,27.86,28.01,1636854
NLG,2026-04-21,28.11,28.4,27.62,27.62,1816557
NLG,2026-04-22,27.57,27.96,27.57,27.91,994417
NLG,2026-04-23,27.77,28.01,26.88,27.42,2888226
NLG,2026-04-24,27.47,27.47,26.83,27.13,2198521
NLG,2026-04-28,27.18,27.62,26.83,27.03,1017444
NLG,2026-04-29,26.83,27.62,26.83,27.23,1957249
NLG,2026-05-04,27.72,27.86,27.27,27.27,1112786
NLG,2026-05-05,27.32,27.72,26.49,26.49,3582024
NLG,2026-05-06,26.73,26.98,26.34,26.73,2318339
NLG,2026-05-07,27.23,27.32,26.29,26.49,3877725
NLG,2026-05-08,26.64,26.64,25.8,26.0,3105465
NLG,2026-05-11,26.1,26.49,25.7,25.9,1735914
NLG,2026-05-12,25.9,26.44,25.9,26.29,2201706
NLG,2026-05-13,26.29,26.34,25.61,25.8,2242438
NLG,2026-05-14,25.9,26.49,25.8,26.44,1754694
NLG,2026-05-15,26.49,26.49,25.9,26.0,1801551
NLG,2026-05-18,26.05,26.05,25.66,25.7,1961436
NLG,2026-05-19,25.9,26.15,25.66,25.66,1306305
NLG,2026-05-20,25.8,25.85,24.04,25.17,3150398
NLG,2026-05-21,25.21,25.41,24.72,24.77,1808514
NLG,2026-05-22,24.92,25.36,24.58,25.02,1775300
NLG,2026-05-25,25.12,26.2,25.12,25.66,1930825
NLG,2026-05-26,25.75,26.24,25.61,26.1,1639867
NLG,2026-05-27,26.1,26.2,25.75,25.9,1230717
NLG,2026-05-28,25.75,26.29,25.66,26.05,1464352
NLG,2026-05-29,26.05,26.15,25.75,25.9,1250319
NLG,2026-06-01,26.0,26.59,25.95,26.24,2087923
NLG,2026-06-02,26.39,26.39,25.46,25.56,1641404
NLG,2026-06-03,25.56,26.15,25.56,26.0,936401
NLG,2026-06-04,26.0,26.15,25.61,25.75,715405
NLG,2026-06-05,25.75,25.75,25.36,25.46,958826
NLG,2026-06-08,25.21,25.51,25.07,25.17,879860
NLG,2026-06-09,25.36,25.46,25.02,25.31,557272
NLG,2026-06-10,25.31,26.83,25.26,26.24,2548442
NLG,2026-06-11,26.24,26.29,25.9,25.95,677143
NLG,2026-06-12,26.3,26.35,25.4,25.4,1679900
NLG,2026-06-15,25.5,26.25,25.5,26.25,1420070
NLG,2026-06-16,26.45,28.05,26.4,28.0,8748918
NLG,2026-06-17,28.15,28.2,27.5,27.65,2247717
NLG,2026-06-18,27.9,27.9,27.05,27.05,2331372
NLG,2026-06-19,27.15,27.65,26.65,27.05,2331270
NLG,2026-06-22,26.8,27.1,26.55,26.6,1826069
NLG,2026-06-23,26.6,26.8,25.7,25.7,2711833
NLG,2026-06-24,25.85,26.05,25.25,25.5,2557953
NLG,2026-06-25,25.5,25.75,25.35,25.45,1388600
NLG,2026-06-26,25.45,26.7,25.45,26.45,4580200
NLG,2026-06-29,26.45,26.55,26.2,26.4,970600
NLG,2026-06-30,26.5,26.65,26.15,26.15,1501600
NLG,2026-07-01,26.25,26.7,26.15,26.7,1624400
NLG,2026-07-02,26.75,26.8,26.25,26.3,1160800
NLG,2026-07-03,26.3,26.3,25.8,25.8,1574700
NLG,2026-07-06,25.8,26.05,24.75,25.45,2549200
NLG,2026-07-07,25.45,25.8,25.0,25.65,1537900
NLG,2026-07-08,25.65,26.15,25.5,25.8,1662300
NLG,2026-07-09,25.7,25.75,25.4,25.4,865100
NLG,2026-07-10,25.25,25.65,24.8,25.0,1561500
NLG,2026-07-13,24.95,25.5,24.8,25.35,1766500
NLG,2026-07-14,25.35,25.65,25.0,25.3,1394000
NLG,2026-07-15,25.3,25.5,24.9,24.9,1579800
NLG,2026-07-16,24.95,25.05,24.1,24.8,2010200
NLG,2026-07-17,24.8,25.5,24.55,24.85,1370000
NLG,2026-07-20,24.75,25.0,23.7,23.7,1858200
NLG,2026-07-21,23.8,24.15,23.3,23.3,1206500
NLG,2026-07-22,23.3,23.7,22.55,22.65,2005700
NLG,2026-07-23,22.35,22.95,21.35,21.8,2892600
NLG,2026-07-24,21.5,21.95,21.35,21.35,1422200
NLG,2026-07-27,21.2,21.7,20.0,20.0,2779500
NLG,2026-07-28,19.8,20.8,19.15,20.6,2768600
NLG,2026-07-29,20.85,20.9,20.4,20.7,1967600
NLG,2026-07-30,20.7,21.6,20.7,21.55,1524000
NLG,2026-07-31,21.65,22.2,21.5,22.2,4513200
NLG,2026-08-03,21.9,22.45,21.5,21.7,6985600
NLG,2026-08-04,22.0,22.0,21.75,21.85,2331000
NLG,2026-08-05,22.1,22.55,21.75,21.75,3505800
NLG,2026-08-06,21.75,21.9,21.55,21.8,2125400
NLG,2026-08-07,21.9,22.25,21.9,22.2,1403500
NLG,2026-08-10,22.45,22.75,22.2,22.6,1463200
NLG,2026-08-11,22.7,22.95,22.55,22.7,1673900
NLG,2026-08-12,22.9,23.05,22.65,22.65,1224200
OCB,2026-01-12,10.48,10.65,10.3,10.61,6499819
OCB,2026-01-13,10.7,10.74,10.52,10.65,3887163
OCB,2026-01-14,10.7,10.7,10.44,10.52,6131548
OCB,2026-01-15,10.48,10.61,10.44,10.57,2672466
OCB,2026-01-16,10.61,10.61,10.48,10.52,1515657
OCB,2026-01-19,10.52,10.57,10.44,10.48,1348783
OCB,2026-01-20,10.48,10.52,10.39,10.44,2057654
OCB,2026-01-21,10.44,10.44,10.3,10.39,1970044
OCB,2026-01-22,10.44,10.44,10.35,10.39,1241789
OCB,2026-01-23,10.35,10.44,10.35,10.35,1412568
OCB,2026-01-26,10.39,10.39,10.13,10.22,3161674
OCB,2026-01-27,10.22,10.26,10.13,10.22,1540470
OCB,2026-01-28,10.22,10.26,10.13,10.17,1303282
OCB,2026-01-29,10.17,10.26,10.17,10.17,1308394
OCB,2026-01-30,10.26,10.3,10.17,10.26,1485261
OCB,2026-02-02,10.39,10.39,10.22,10.22,876882
OCB,2026-02-03,10.26,10.3,10.22,10.26,936956
OCB,2026-02-04,10.22,10.26,10.17,10.22,1405874
OCB,2026-02-05,10.26,10.26,10.13,10.17,1119903
OCB,2026-02-06,10.13,10.17,10.04,10.04,2194535
OCB,2026-02-09,10.09,10.09,9.96,9.96,1466996
OCB,2026-02-10,10.0,10.0,9.87,9.91,1092135
OCB,2026-02-11,9.91,10.13,9.91,10.09,976662
OCB,2026-02-12,10.09,10.17,10.09,10.09,651486
OCB,2026-02-13,10.09,10.13,10.04,10.09,834536
OCB,2026-02-23,10.13,10.17,10.09,10.13,1481257
OCB,2026-02-24,10.13,10.17,10.04,10.09,1860782
OCB,2026-02-25,10.09,10.3,10.04,10.26,2693879
OCB,2026-02-26,10.3,10.3,10.13,10.17,1002149
OCB,2026-02-27,10.17,10.22,10.09,10.13,1077983
OCB,2026-03-02,9.96,10.0,9.78,9.91,3627458
OCB,2026-03-03,9.91,9.96,9.83,9.87,1967860
OCB,2026-03-04,9.83,9.96,9.52,9.74,4129479
OCB,2026-03-05,9.91,9.91,9.74,9.74,1152381
OCB,2026-03-06,9.74,9.78,9.65,9.7,653400
OCB,2026-03-09,9.3,9.35,9.04,9.04,3833255
OCB,2026-03-10,9.22,9.48,9.22,9.26,2180794
OCB,2026-03-11,9.3,9.61,9.26,9.44,2640628
OCB,2026-03-12,9.44,9.44,9.26,9.3,1575364
OCB,2026-03-13,9.3,9.35,9.22,9.3,1196945
OCB,2026-03-16,9.3,9.39,9.3,9.35,876927
OCB,2026-03-17,9.35,9.52,9.35,9.48,1105508
OCB,2026-03-18,9.48,9.57,9.39,9.52,1453051
OCB,2026-03-19,9.48,9.57,9.39,9.57,1933261
OCB,2026-03-20,9.52,9.61,9.48,9.48,1138268
OCB,2026-03-23,9.44,9.52,9.3,9.3,2930982
OCB,2026-03-24,9.48,9.57,9.44,9.52,1423788
OCB,2026-03-25,9.57,9.78,9.57,9.74,2490198
OCB,2026-03-26,9.78,9.83,9.61,9.7,1035621
OCB,2026-03-27,9.7,9.78,9.61,9.74,1187506
OCB,2026-03-30,9.65,9.7,9.48,9.7,527506
OCB,2026-03-31,9.7,9.78,9.65,9.7,912235
OCB,2026-04-01,9.78,9.87,9.74,9.78,761227
OCB,2026-04-02,9.74,9.74,9.61,9.74,519495
OCB,2026-04-03,9.74,9.74,9.57,9.57,783604
OCB,2026-04-06,9.57,9.61,9.48,9.52,613878
OCB,2026-04-07,9.57,9.61,9.39,9.48,808945
OCB,2026-04-08,9.74,10.09,9.61,10.09,3585156
OCB,2026-04-09,10.09,10.09,9.87,9.91,708497
OCB,2026-04-10,10.0,10.26,9.96,10.09,2343991
OCB,2026-04-13,10.04,10.04,9.87,10.0,1565469
OCB,2026-04-14,10.0,10.13,10.0,10.09,1774925
OCB,2026-04-15,10.13,10.22,9.96,10.0,2500015
OCB,2026-04-16,10.09,10.09,9.91,9.96,1359075
OCB,2026-04-17,10.0,10.22,9.96,10.22,2997463
OCB,2026-04-20,10.22,10.39,10.13,10.22,2744386
OCB,2026-04-21,10.13,10.22,9.96,9.96,1337668
OCB,2026-04-22,9.96,10.04,9.87,9.96,1340392
OCB,2026-04-23,10.04,10.13,9.87,9.96,2182630
OCB,2026-04-24,9.96,10.0,9.83,9.96,1282657
OCB,2026-04-28,9.96,10.0,9.78,9.78,1132598
OCB,2026-04-29,9.78,9.87,9.7,9.78,651911
OCB,2026-05-04,9.87,9.87,9.7,9.78,1282883
OCB,2026-05-05,9.74,9.78,9.65,9.65,1505112
OCB,2026-05-06,9.7,9.74,9.65,9.74,1305241
OCB,2026-05-07,9.78,9.83,9.74,9.78,1696762
OCB,2026-05-08,9.78,9.87,9.7,9.78,3699323
OCB,2026-05-11,9.87,10.26,9.83,10.04,5888925
OCB,2026-05-12,10.04,10.04,9.91,9.91,1126914
OCB,2026-05-13,9.91,9.91,9.74,9.74,2469713
OCB,2026-05-14,9.74,9.96,9.74,9.87,1454030
OCB,2026-05-15,9.78,9.87,9.78,9.78,684636
OCB,2026-05-18,9.74,9.78,9.65,9.78,1421954
OCB,2026-05-19,9.78,9.83,9.7,9.7,1351414
OCB,2026-05-20,9.7,9.74,9.39,9.57,3067111
OCB,2026-05-21,9.61,9.65,9.57,9.61,891492
OCB,2026-05-22,9.61,9.65,9.57,9.65,971606
OCB,2026-05-25,9.65,9.74,9.65,9.74,958638
OCB,2026-05-26,9.74,9.87,9.65,9.87,2205140
OCB,2026-05-27,9.96,10.52,9.83,10.44,11919447
OCB,2026-05-28,10.44,10.44,10.22,10.22,2530792
OCB,2026-05-29,10.26,10.3,10.0,10.04,2718461
OCB,2026-06-01,10.09,10.22,10.0,10.0,1445350
OCB,2026-06-02,10.0,10.09,9.91,10.04,2113256
OCB,2026-06-03,10.0,10.44,9.96,10.39,5042215
OCB,2026-06-04,10.44,10.87,10.35,10.74,10001573
OCB,2026-06-05,10.78,10.78,10.57,10.7,3392086
OCB,2026-06-08,10.61,10.83,10.3,10.3,7761352
OCB,2026-06-09,10.3,10.57,10.3,10.57,3356269
OCB,2026-06-10,10.61,10.96,10.52,10.87,10591151
OCB,2026-06-11,10.74,11.04,10.7,10.91,7343696
OCB,2026-06-12,11.0,11.26,10.83,10.83,7574154
OCB,2026-06-15,11.0,11.04,10.78,10.96,4258407
OCB,2026-06-16,10.96,11.0,10.83,10.87,4489881
OCB,2026-06-17,10.96,10.96,10.7,10.78,9450021
OCB,2026-06-18,10.78,10.96,10.7,10.91,3584911
OCB,2026-06-19,10.96,10.96,10.78,10.83,3055518
OCB,2026-06-22,10.83,10.91,10.65,10.65,3111368
OCB,2026-06-23,10.7,10.91,10.65,10.65,4435099
OCB,2026-06-24,10.7,10.74,10.57,10.74,2279310
OCB,2026-06-25,10.83,11.22,10.74,11.04,8841273
OCB,2026-06-26,11.04,11.09,10.87,11.04,3554442
OCB,2026-06-29,11.17,11.17,10.78,10.91,10760773
OCB,2026-06-30,11.1,11.2,10.9,11.0,5211442
OCB,2026-07-01,11.0,11.4,11.0,11.4,6352384
OCB,2026-07-02,11.55,11.55,11.35,11.45,6790768
OCB,2026-07-03,11.4,11.5,11.4,11.5,3378924
OCB,2026-07-06,11.45,11.5,11.2,11.3,4817958
OCB,2026-07-07,11.35,11.5,11.3,11.35,2850175
OCB,2026-07-08,11.3,11.6,11.3,11.35,4098835
OCB,2026-07-09,11.3,11.45,11.3,11.3,2140758
OCB,2026-07-10,11.3,11.35,11.1,11.1,4121746
OCB,2026-07-13,11.15,11.15,10.65,10.85,5485600
OCB,2026-07-14,10.8,11.0,10.7,10.95,1474800
OCB,2026-07-15,10.9,11.0,10.7,10.75,1266500
OCB,2026-07-16,10.75,10.9,10.55,10.8,2359300
OCB,2026-07-17,10.85,11.1,10.8,10.95,2858500
OCB,2026-07-20,10.9,10.95,10.35,10.35,3563100
OCB,2026-07-21,10.35,10.5,10.1,10.15,3056700
OCB,2026-07-22,10.2,10.35,10.05,10.25,2516900
OCB,2026-07-23,10.1,10.45,10.0,10.4,2517300
OCB,2026-07-24,10.35,10.35,10.2,10.2,964600
OCB,2026-07-27,10.25,10.25,10.0,10.0,2038000
OCB,2026-07-28,9.97,10.2,9.9,10.1,2118500
OCB,2026-07-29,10.1,10.15,9.99,10.0,1366400
OCB,2026-07-30,10.05,10.35,10.05,10.35,1970800
OCB,2026-07-31,10.4,10.45,10.15,10.15,1872400
OCB,2026-08-03,10.2,10.4,10.15,10.3,2397400
OCB,2026-08-04,10.4,10.45,10.25,10.3,1899900
OCB,2026-08-05,10.4,10.45,10.3,10.35,2265400
OCB,2026-08-06,10.35,10.4,10.25,10.35,1990400
OCB,2026-08-07,10.35,10.45,10.3,10.4,1638900
OCB,2026-08-10,10.45,10.7,10.35,10.7,2899300
OCB,2026-08-11,10.7,11.05,10.7,10.85,7715800
OCB,2026-08-12,10.8,11.0,10.8,10.95,3526900
PDR,2026-01-12,17.1,18.1,16.6,17.9,15821400
PDR,2026-01-13,18.2,18.25,17.85,18.0,12841200
PDR,2026-01-14,18.0,18.3,17.5,17.75,16431400
PDR,2026-01-15,17.7,18.3,17.3,17.85,17339500
PDR,2026-01-16,17.9,18.0,17.35,17.5,9290100
PDR,2026-01-19,17.55,17.8,17.4,17.8,9928500
PDR,2026-01-20,17.85,17.85,17.3,17.5,10515500
PDR,2026-01-21,17.4,17.6,16.85,17.4,13152400
PDR,2026-01-22,17.4,18.5,17.0,18.2,19858000
PDR,2026-01-23,18.0,18.05,17.65,17.8,7230500
PDR,2026-01-26,17.8,17.8,16.85,17.35,11483300
PDR,2026-01-27,17.2,17.3,16.85,17.3,7934300
PDR,2026-01-28,17.1,17.7,16.75,17.45,9759100
PDR,2026-01-29,17.45,17.6,17.15,17.3,4145700
PDR,2026-01-30,17.5,17.95,17.35,17.7,10651800
PDR,2026-02-02,17.9,18.15,17.65,18.0,11355000
PDR,2026-02-03,18.05,18.1,17.65,17.7,6348000
PDR,2026-02-04,17.75,17.85,17.45,17.75,5494300
PDR,2026-02-05,17.8,17.95,17.25,17.45,7673500
PDR,2026-02-06,17.25,17.25,16.8,17.0,9062200
PDR,2026-02-09,17.0,17.3,16.85,17.3,3906400
PDR,2026-02-10,17.2,17.4,17.05,17.3,5645700
PDR,2026-02-11,17.3,18.0,17.2,17.9,11829900
PDR,2026-02-12,17.9,17.95,17.6,17.7,3902800
PDR,2026-02-13,17.6,17.7,17.4,17.4,5315600
PDR,2026-02-23,17.6,17.65,17.3,17.5,5116000
PDR,2026-02-24,17.45,17.55,17.3,17.3,7005700
PDR,2026-02-25,17.3,17.4,17.0,17.0,8467700
PDR,2026-02-26,17.0,17.2,16.85,16.9,5115600
PDR,2026-02-27,17.0,17.0,16.2,16.4,16137700
PDR,2026-03-02,15.4,15.9,15.3,15.6,15455500
PDR,2026-03-03,15.45,15.75,15.05,15.6,12122500
PDR,2026-03-04,15.45,15.6,14.6,15.6,15752100
PDR,2026-03-05,15.65,15.8,15.3,15.65,12684400
PDR,2026-03-06,15.65,15.65,15.3,15.6,7560500
PDR,2026-03-09,14.55,15.0,14.55,14.55,2783400
PDR,2026-03-10,14.45,14.7,13.7,14.6,12022000
PDR,2026-03-11,14.35,15.4,14.25,15.3,12365900
PDR,2026-03-12,15.1,15.4,14.85,15.25,8338100
PDR,2026-03-13,14.9,15.7,14.9,15.45,10997400
PDR,2026-03-16,15.75,15.85,15.4,15.6,8555800
PDR,2026-03-17,15.55,15.6,15.15,15.25,7343700
PDR,2026-03-18,15.2,15.3,14.8,15.25,5887800
PDR,2026-03-19,14.9,15.65,14.9,15.4,10087900
PDR,2026-03-20,15.35,15.4,15.1,15.15,7858900
PDR,2026-03-23,14.85,15.0,14.1,14.5,10474100
PDR,2026-03-24,14.6,15.45,14.45,15.15,10501500
PDR,2026-03-25,15.2,15.5,14.9,15.3,10300000
PDR,2026-03-26,15.3,15.6,15.15,15.35,7475000
PDR,2026-03-27,15.3,16.4,15.2,16.4,26467800
PDR,2026-03-30,16.25,16.85,16.2,16.6,17824400
PDR,2026-03-31,16.65,16.7,16.25,16.35,13963500
PDR,2026-04-01,16.65,16.75,16.2,16.25,13526500
PDR,2026-04-02,16.15,16.2,15.85,16.1,11789600
PDR,2026-04-03,16.0,16.35,15.9,15.9,9454900
PDR,2026-04-06,15.8,16.0,15.15,15.55,9610900
PDR,2026-04-07,15.5,15.7,15.3,15.7,6311500
PDR,2026-04-08,16.1,16.65,15.9,16.6,16441600
PDR,2026-04-09,16.45,17.1,16.3,16.7,19572500
PDR,2026-04-10,16.85,17.05,16.4,16.4,11948400
PDR,2026-04-13,16.3,16.85,16.25,16.5,10336800
PDR,2026-04-14,16.75,16.8,16.25,16.45,8329700
PDR,2026-04-15,16.5,16.85,16.4,16.45,13313900
PDR,2026-04-16,16.6,16.75,16.1,16.4,9670100
PDR,2026-04-17,16.5,16.5,16.15,16.15,6965800
PDR,2026-04-20,16.1,16.3,16.05,16.15,5076700
PDR,2026-04-21,16.2,16.3,15.85,16.15,8435900
PDR,2026-04-22,16.0,16.15,15.8,16.15,7299200
PDR,2026-04-23,16.15,16.35,15.8,16.05,7689700
PDR,2026-04-24,15.95,16.25,15.7,16.2,6233400
PDR,2026-04-28,16.2,16.3,15.95,16.2,4958700
PDR,2026-04-29,16.05,16.6,16.0,16.45,11759800
PDR,2026-05-04,16.55,16.9,16.35,16.5,8738800
PDR,2026-05-05,16.35,16.5,16.0,16.4,8642700
PDR,2026-05-06,16.35,16.7,16.15,16.6,9430200
PDR,2026-05-07,16.6,17.1,16.5,16.55,19187600
PDR,2026-05-08,16.5,16.5,16.25,16.35,7123300
PDR,2026-05-11,16.35,16.55,16.1,16.35,10328700
PDR,2026-05-12,16.3,16.7,16.25,16.5,9784200
PDR,2026-05-13,16.5,16.5,16.15,16.35,5926900
PDR,2026-05-14,16.2,16.75,16.2,16.55,13838700
PDR,2026-05-15,16.7,16.7,16.45,16.55,6998000
PDR,2026-05-18,16.55,16.6,16.3,16.55,8626300
PDR,2026-05-19,16.65,17.05,16.6,16.85,23141500
PDR,2026-05-20,16.85,16.85,15.7,16.4,16249700
PDR,2026-05-21,16.45,16.5,15.95,16.05,5811100
PDR,2026-05-22,16.05,16.05,15.35,15.8,9864600
PDR,2026-05-25,15.85,16.05,15.6,15.85,5347400
PDR,2026-05-26,15.85,16.95,15.85,16.95,37995800
PDR,2026-05-27,17.15,17.25,16.8,17.0,13736100
PDR,2026-05-28,17.0,17.1,16.45,16.5,15848700
PDR,2026-05-29,16.45,16.45,16.0,16.05,12247300
PDR,2026-06-01,16.0,16.2,15.8,16.1,7216600
PDR,2026-06-02,16.05,16.05,15.05,15.25,20130700
PDR,2026-06-03,15.25,15.4,14.9,15.3,7030200
PDR,2026-06-04,15.3,15.35,15.0,15.1,5214500
PDR,2026-06-05,15.15,15.15,14.85,15.05,7010600
PDR,2026-06-08,14.8,14.95,14.65,14.9,7573000
PDR,2026-06-09,14.8,14.9,14.65,14.9,5136200
PDR,2026-06-10,14.85,15.4,14.75,15.2,9554100
PDR,2026-06-11,15.05,15.05,14.85,15.0,4240000
PDR,2026-06-12,15.05,15.15,14.85,14.9,6139100
PDR,2026-06-15,15.05,15.15,14.85,15.1,6585000
PDR,2026-06-16,15.1,15.4,15.0,15.35,7599100
PDR,2026-06-17,15.35,15.45,15.1,15.15,7948400
PDR,2026-06-18,15.15,15.2,14.95,15.1,5543700
PDR,2026-06-19,15.1,15.35,14.95,15.0,7005000
PDR,2026-06-22,15.0,15.0,14.75,14.95,5026800
PDR,2026-06-23,15.0,15.0,14.6,14.75,7244400
PDR,2026-06-24,14.65,14.75,14.4,14.7,5688800
PDR,2026-06-25,14.65,14.8,14.5,14.75,4729900
PDR,2026-06-26,14.8,14.85,14.5,14.7,4030500
PDR,2026-06-29,14.75,14.8,14.6,14.75,3110700
PDR,2026-06-30,14.75,14.95,14.65,14.75,4031800
PDR,2026-07-01,14.75,14.85,14.7,14.8,3053400
PDR,2026-07-02,14.85,14.9,14.65,14.75,3553700
PDR,2026-07-03,14.75,14.75,14.45,14.55,6242000
PDR,2026-07-06,14.55,14.55,13.9,14.3,11827800
PDR,2026-07-07,14.0,14.3,14.0,14.3,4872100
PDR,2026-07-08,14.25,14.65,14.05,14.4,9363200
PDR,2026-07-09,14.35,14.35,14.1,14.2,4706000
PDR,2026-07-10,14.1,14.3,14.05,14.05,7729300
PDR,2026-07-13,14.0,14.05,13.55,13.8,9528800
PDR,2026-07-14,13.6,14.0,13.5,13.9,6860100
PDR,2026-07-15,13.8,13.85,13.4,13.7,6325300
PDR,2026-07-16,13.5,13.6,12.95,13.6,9959600
PDR,2026-07-17,13.55,13.55,13.2,13.45,4114000
PDR,2026-07-20,13.2,13.2,12.55,12.7,12680700
PDR,2026-07-21,12.25,12.7,12.1,12.4,7367700
PDR,2026-07-22,12.2,12.45,12.05,12.1,7898800
PDR,2026-07-23,11.9,12.1,11.3,12.1,12030600
PDR,2026-07-24,11.85,11.95,11.65,11.95,4538300
PDR,2026-07-27,11.75,11.85,11.15,11.15,5822600
PDR,2026-07-28,10.4,11.7,10.4,11.5,15592800
PDR,2026-07-29,11.5,11.5,11.3,11.5,3857700
PDR,2026-07-30,11.4,11.9,11.35,11.85,9682300
PDR,2026-07-31,11.85,11.85,11.45,11.45,6216700
PDR,2026-08-03,11.5,12.0,11.45,11.8,7327400
PDR,2026-08-04,11.9,12.35,11.9,12.1,10049900
PDR,2026-08-05,12.25,12.4,12.0,12.0,7732300
PDR,2026-08-06,11.95,12.0,11.75,11.8,6507400
PDR,2026-08-07,11.8,11.9,11.65,11.9,4193300
PDR,2026-08-10,11.9,12.2,11.85,12.1,6244600
PDR,2026-08-11,12.1,12.45,12.0,12.1,6704300
PDR,2026-08-12,12.15,12.3,12.05,12.1,3595400
PLX,2026-01-12,42.48,43.97,40.11,40.93,9739788
PLX,2026-01-13,40.93,43.78,40.84,43.78,9976920
PLX,2026-01-14,45.95,46.82,45.37,46.82,15657359
PLX,2026-01-15,46.44,50.01,45.37,50.01,15424458
PLX,2026-01-16,50.2,53.48,48.27,50.2,14347341
PLX,2026-01-19,50.97,53.68,49.72,53.68,11842214
PLX,2026-01-20,56.38,57.34,55.51,56.96,11948103
PLX,2026-01-21,55.8,58.5,53.48,57.06,12532505
PLX,2026-01-22,57.92,59.08,54.35,54.55,9480565
PLX,2026-01-23,54.45,55.32,51.17,52.71,12347782
PLX,2026-01-26,52.42,56.38,52.32,55.03,14226545
PLX,2026-01-27,55.99,58.79,54.55,58.79,13458798
PLX,2026-01-28,61.01,62.56,55.22,56.86,15584364
PLX,2026-01-29,56.19,56.77,54.45,55.7,10143326
PLX,2026-01-30,56.38,57.44,55.7,56.86,6934580
PLX,2026-02-02,55.32,58.79,54.83,58.79,10147071
PLX,2026-02-03,58.41,60.53,57.44,57.92,8393365
PLX,2026-02-04,57.92,59.18,56.67,57.92,5536687
PLX,2026-02-05,57.92,58.6,55.41,55.41,7254763
PLX,2026-02-06,54.55,57.54,52.42,55.03,10250422
PLX,2026-02-09,55.51,56.19,54.55,55.32,2444525
PLX,2026-02-10,55.61,56.38,51.46,51.46,11418700
PLX,2026-02-11,50.2,51.75,48.75,49.91,7531499
PLX,2026-02-12,50.78,51.46,49.81,49.91,2649142
PLX,2026-02-13,49.81,50.88,48.95,50.2,3686053
PLX,2026-02-23,52.61,53.68,51.46,53.68,2815570
PLX,2026-02-24,55.51,56.48,54.74,55.7,9920175
PLX,2026-02-25,55.7,57.73,55.03,55.99,9053875
PLX,2026-02-26,56.48,56.57,54.06,55.51,4731360
PLX,2026-02-27,56.28,59.08,55.51,55.8,6871957
PLX,2026-03-02,59.18,59.66,57.92,59.66,10164840
PLX,2026-03-03,61.88,63.81,56.86,63.81,17818393
PLX,2026-03-04,65.65,67.96,63.72,67.1,11622866
PLX,2026-03-05,67.0,67.1,62.46,62.46,10263118
PLX,2026-03-06,61.4,64.68,58.7,59.85,11645624
PLX,2026-03-09,63.62,63.62,55.7,55.7,13289385
PLX,2026-03-10,53.1,56.09,51.84,51.84,8238364
PLX,2026-03-11,49.81,53.29,49.62,53.29,8742980
PLX,2026-03-12,53.1,53.29,50.2,50.2,7053740
PLX,2026-03-13,50.2,52.52,46.73,46.73,11943760
PLX,2026-03-16,46.34,46.44,43.49,45.08,10183433
PLX,2026-03-17,46.24,46.44,43.78,44.07,3720763
PLX,2026-03-18,43.64,47.11,43.64,46.77,6638681
PLX,2026-03-19,46.44,46.44,44.02,44.41,4001886
PLX,2026-03-20,44.99,44.99,41.32,41.32,7462256
PLX,2026-03-23,39.68,41.46,38.66,39.58,6732918
PLX,2026-03-24,40.55,40.64,37.17,38.42,8826058
PLX,2026-03-25,39.0,40.84,39.0,39.87,4334333
PLX,2026-03-26,39.87,39.87,38.33,38.52,4234038
PLX,2026-03-27,38.81,40.93,38.62,40.79,6117291
PLX,2026-03-30,40.55,41.51,39.97,39.97,5428378
PLX,2026-03-31,40.45,40.45,38.95,39.0,4162413
PLX,2026-04-01,39.68,40.4,39.1,39.29,4273075
PLX,2026-04-02,39.58,40.02,38.66,39.0,2568221
